AGENTE,IATA,CIUDAD,TIPO,CLIENTE,CODIGO INMUEBLE,CATEGORIA,CHECK IN,CHECK OUT,DIAS ALQUILER,COSTO ALQUILER DIARIO,TOTAL ALQUILER,MONEDA,ESTADO TRANSACCION
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0001,DEP - 1198,DEPARTAMENTO,13/12/2019 07:11,14/12/2019 20:50,2,165,330,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,CORTESIA,CUST - 0002,DEP - 0904,DEPARTAMENTO,13/12/2019 06:44,14/12/2019 12:30,2,0,0,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0003,DEP - 1194,DEPARTAMENTO,12/12/2019 22:27,7/7/2020 20:00,208,165,0,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0004,DEP - 0530,DEPARTAMENTO,12/12/2019 8:45,14/12/2019 19:45,3,187,561,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0005,DEP - 0655,DEPARTAMENTO,12/12/2019 9:15,7/7/2020 20:00,208,132,0,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0006,EVE - 0544,EVENTOS,12/12/2019 7:40,12/12/2019 21:17,1,242,242,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0007,EVE - 0728,EVENTOS,12/12/2019 7:30,13/12/2019 19:24,2,264,528,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0008,DEP - 0729,DEPARTAMENTO,11/12/2019 18:15,12/12/2019 18:30,1,165,165,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0009,EVE - 0544,EVENTOS,11/12/2019 11:45,11/12/2019 18:20,1,242,242,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0010,LUJ - 1221,LUJO,11/12/2019 7:15,15/12/2019 07:40,4,352,1408,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0011,DEP - 1198,DEPARTAMENTO,11/12/2019 8:00,12/12/2019 10:15,2,165,330,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0012,DEP - 0576,DEPARTAMENTO,10/12/2019 21:44,11/12/2019 19:45,1,176,176,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0013,OFI - 1237,OFICINA,10/12/2019 19:35,11/12/2019 17:30,1,220,220,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0014,DEP - 1037,DEPARTAMENTO,10/12/2019 9:40,11/12/2019 19:30,2,143,286,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0015,DEP - 0623,DEPARTAMENTO,10/12/2019 6:40,10/12/2019 19:20,1,132,132,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0016,DEP - 1022,DEPARTAMENTO,9/12/2019 20:56,12/12/2019 19:45,3,154,462,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0017,DEP - 0623,DEPARTAMENTO,8/12/2019 7:20,8/12/2019 19:50,1,143,143,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0018,DEP - 0987,DEPARTAMENTO,9/12/2019 9:45,10/12/2019 9:30,1,143,143,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0019,EVE - 0728,EVENTOS,9/12/2019 9:45,10/12/2019 9:00,1,253,253,PEN,DEVUELTO
